720270,Ferromolybdenum
720280,Ferrotungsten and ferrosilicon tungsten
720291,Ferrotitanium and ferrosilicon titanium
720292,Ferrovanadium
720293,Ferroniobium
720299,"Ferroalloys, nesoi"
720310,Ferrous products fm direct redction of iron ore
720390,Othr spongy ferrous prdcts min purity 99.94 pct fe
720410,Cast iron waste and scrap
720421,Stainless steel waste and scrap
720429,Alloy steel waste and scrap not stainless
720430,Tinned iron or steel waste and scrap
720441,"Ferrous waste &amp; scrap nesoi, turnings, chips etc"
720449,Ferrous waste &amp; scrap nesoi
720450,"Remelting scrap ingots, ferrous scrap"
720510,"Granules, iron or steel"
720521,Alloy steel powders
720529,"Powders, iron or nonalloy steel"
720610,Iron and nonalloy steel ingots
720690,"Iron and nonalloy steel, primary forms not ingots"
720711,Smfd ios na u.25pct crbn rec/sq cs wdth un 2x thns
720712,Smfd irn/nal stl lt .25 pct crb rect cs wid 2x thk
720719,Smfd irn/nal stl lt 0.25 pct carbon cs nt rect/sqr
720720,"Smfd irn or nonalloy stl, .25 pct or more carbon"
720811,Fr hs ios nal cl 600mm aov w hr pl ov 10mm thick
720812,Fr hs ios nal cl 600mm ao w hr pl 4.75-10mm thick
720813,Fr hi-strn st 600mm w om npl hr cls 3-un 4.75mm th
720814,Fr hi-strn st 600mm w om npl hr cls lt 3mm thck
720821,Oth fr irn/nas 600mm w om hr cls nt plt ov 10mm th
720822,Oth fr irn/nas 600mm w om hr cls npld 4.75-10mm th
720823,Oth fr irn/nas 600mm w om hr cls npld 3-un4.75mm t
720824,Oth fr irn/nas 600mm w om hr cls npld un 3mm thck
720831,Fr hs ios na ncl 600mm ao w hr pln unversal mlplte
720832,Fr hs ios na ncl 600mm ao w hr p ov 10 mm thick
720833,Fr hi-str stl 600mm w om h-r ncl npl 4.75-10mm thk
720834,Fr hi-str st 600mm w om h-r ncls npld 3-un4.75mm t
720835,Fr hi-str st 600mm w om h-r ncls npld und 3mm thck
720841,Fr ios na ncl 600mm ao w hr pl universal millplate
720842,Fr ios na nc 600m ao w hr p ov 10 mm thck
720843,Fr ios na ncl 600mm ao w hr pl 4.75-10mm thck
720844,Fr ios na ncl 600mm ao w hr pl 3-un4.75mm thck
720845,Fr ios na ncl 600mm ao w hr pl undr 3mm thck
720890,Fr ios na cornc 600mm ao w hr pl nesoi
720911,Fr hs ios na cl 600mm ao w cr pl 3mm or mr thck
720912,Fr hi-str st 600mm w om c-r cls npld ov1-un3mm thk
720913,Fr hi-str st 600mm w om c-r cls npld 0.05-1mm thck
720914,F-r hi-str stl 600mm w om c-r cls npld un.5mm thck
720921,Fr ios na cl 600mm ao w cr pl 3mm ao th nt hi-stre
720922,Fr ios na cl 600mm ao w cr p ov 1mm un 3mm th n hi
720923,Fr ios na cl 600mm ao w cr p 0.5mm ao nov 1mm th n
720924,"Oth fr ir/nas 600mm w om c-rld, cls nplt un .5mm t"
720931,Fr hs ios na ncl 600mm ao w cr pl 3mm ao thck
720932,Fr hs ios na ncl 600mm ao w cr p ov1mm un3mm thck
720933,Fr hs ios na nc 600mm ao w cr p 0.5mm ao nov 1mm t
720934,Fr hs ios na ncl 600mm ao w cr pl un 0.5mm thck
720941,Fr ios na ncl 600mm ao w cr pl 3mm ao thck nt hi-s
720942,Fr ios na nc 600mm ao w cr p ov 1mm un 3mm th n h-
720943,Fr ios na nc 600mm ao w cr p ov 0.5mm nov 1mm th
720944,Fr ios na ncld 600mm ao w cr pl un 0.5mm thck nh-s
720990,Fr ios na cls or nt 600mm ao w cr pl nesoi
721011,Fr ios na 600mm ao w tin coatd or pltd 0.5mm ao th
721012,Fr ios nal 600mm ao w tin ctd or pltd undr 0.5mm t
721020,Fr ios na 600mm ao w lead ctd or pltd (ternplate)
721031,Fr hs ios na 600mm ao w electlytc ctd o pltd zinc
721039,Fr ios na 600mm ao w electlytc ctd o pltd zinc
721041,Fr ios na 600mm ao w zinc ctd o pltd nt elctc corr
721049,Fr ir/nas ctd/pltd w zinc nt elec nt corr 600mm om
721050,Fr ios na 600mm ao w ctd/pltd w cro or cr and cro
721060,"Fr ios na 600mm ao w, pltd/ctd w aluminum"
721070,"Fr ir/nas 600mm w om, painted, varnished, plastic"
721090,Flat-roll iron or nonalloy steel nu600mmclad nesoi
721111,Fr hs ios na un600mm w hr pl unvrsl mllplte
721112,Fr hs ios na un600mm w hr pl 4.75mm ao thck
721119,Oth fr hi-str st un 600mm w npld un4.75mm thck
721121,Fr ios na un 600mm w hr pl unvsl mllplt nt hi-str
721122,Oth fr ir/nas un 600mm w npltd 4.75 om thck nesoi
721129,Oth fr irn/nas un 600mm w npltd un 4.75mm thk neso
721130,"F-r hi-str st un 600mm w, npltd, cld-rld"
721141,"Oth f-r ir/nas un 600mm w nt pltd, cld-rld un.25p"
721149,"Oth f-r ir/nas un 600mm w npltd, cld-rld .25pc c o"
721190,"Fr ios na un 600mm w, nesoi mr thn c-r"
721210,Fr ios na undr 600mm wide tin coatd o plated
721221,Fr hs ios na un 600mm w elec pld o ctd w zinc
721229,"Fr ios na un 600mm w elec pld o ctd w zinc, oth"
721230,Flat-rld ir/nas un 600mm w pltd/ctd w zinc nt elec
721240,Flat-rld ir/nas un 600mm w pntd/varnshd/plstc ctd
721250,"Fr ios na undr 600mm wide pltd or coatd, nesoi"
721260,Fr ios un 600mm wd clad nesoi
721310,Bars and rods irregular coils concrete reinforcing
721320,Brs rods hot-rlld irreg coils free-cuttng steel
721331,Oth brs/rds ir/nas hr cl u.25p cbn circ cs u14mm d
721339,"Oth brs/rds ir/nas hr irr cls un .25pc crbn, nesoi"
721341,Brs rds ir/nas hr cl .25-un .6 pct crb ccs u14mm d
721349,"Oth brs rds i/nas hr cl .25-un .6pct crbn, nesoi"
721350,Oth brs rds ir/nas hr cls .6 pct om crbn
721410,"Other bars and rods iron or nonalloy steel, forged"
721420,"Oth brs rds ios na hot-wrkd, conc reinfrcng"
721430,"Other bars and rods free-cutting steel, hot-worked"
721440,Oth brs rds ir/nas hot/wrkd un .25pct crbn
721450,Oth brs rds ir/nas hot-wrkd .25-un.6 pct crbn
721460,Oth brs rods ir/nas hot/wrkd 0.6pct crbn
721510,Oth brs and rds free-cttng stl cold-fmd or fnshd
721520,Oth brs rds ios na cold-fmd o fnshd un.25pct crbn
721530,Oth brs rds is na cold-fmd/fnshd .25-un.6pct crbn
721540,Oth brs rds ios na cold-fmd/fnshd 0.6pct ao crbn
721590,"Other bars and rods iron or nonalloy steel, nesoi"
721610,U-i-h-sections ir/nas hot/wrkd ls thn 80mm high
721621,L sec ios na hot-wkd lss th 80mm high
721622,T sec ios na hot-wkd lss th 80mm high
721631,U sec ios na hot-wkd 80mm or more high
721632,I sec ios na hot-wkd 80mm ao high (standard beams)
721633,"H sections irn/nas, hot-wrkd, 80mm hi or more"
721640,"L or t sections ir/nas hot-wrkd, 80mm hi or more"
721650,Oth angls shps sec ios na hot-wkd
721660,Angls shps sec ios na cold-formed or cold-finished
721690,Angls shps sec ios na nesoi
721711,"Wire, irn/nas und .25 pct crbn nt pltd/ctd pol/not"
721712,"Wire irn/nas und .25pct crbn, pltd/ctd w zinc"
721713,Wire ir/nas un0.25pct crbn ctd/plt w bs metl nt zn
721719,"Oth wire ir/nas ls thn .25pct crbn, nesoi"
721721,"Wire ir/nas .25-un.6 pct crb nt plt/ctd, pol or nt"
721722,"Wire ir/nas .25-un.6 pct crbn, pltd/ctd w zinc"
721723,Wire ir/nas .25-un.6 pct crb plt/ctd bs metl nt zn
721729,"Oth wire irn/nal stl 0.25-un 0.6pct crbn, nesoi"
721731,Wire irn/nal stl .6pct or mr crb nt plt/ctd pol/nt
721732,Wire irn/nal stl 0.6pct or more carbn plt/ctd w zn
721733,Wire ir/nas 0.6pct om crbn ctd/plt w bs metl nt zn
721739,"Oth wire .6 pct om crbn, nesoi"
721810,Stainless steel ingots and other primary forms
721890,Semifinished products of stainless steel
721911,Fr ss 600mm ao w hr cls ov 10mm thck
721912,Fr ss 600mm ao w hr cls 4.75-nov 10mm thck
721913,Fr ss 600mm ao w hr cls 3-un 4.75mm thck
721914,Fr ss 600mm ao w hr cls un 3mm thck
721921,Fr ss 600mm ao w hr nt cld ov 10mm thck
721922,Fr ss 600mm ao w hr nt cld 4.75-nov 10mm thck
721923,Fr ss 600mm ao w hr nt cld 3-un 4.75mm thck
721924,Fr ss 600mm ao w hr nt cld undr 3mm thck
721931,Flt-rld stnls stl 600mm om w cld/rld 4.75mm om thk
721932,Flt-rld stnls stl 600mm om w cld-rld 3-un4.75mm th
721933,Fl-rld stnls stl 600mm om w c-r ov 1mm un3mm thk
721934,Flt-rld stnls stl 600mm om w cld-rld .5-1 mm thck
721935,Flt-rld stnls stl 600mm om w cld-rld un.5 mm thick
721990,"Flt-rld stnls stl 600mm ao wide, nesoi"
722011,Fr ss undr 600mm w hr 4.75mm ao thck
722012,Flt-rld stnls stl un 600mm wide ht-rld un4.75mm th
722020,"Flat-rolled stnls stl und 600mm wide, cld-rld"
722090,"Fl-rld stnls stl un 600mm wde, nesoi"
722100,"Bars and rods, stnls stl, ht-rld, irreg coils"
722210,Other bars and rods stainless steel hot-worked
722220,"Oth bars a rods, stnls stl, nt fur th cld-frm/fnsh"
722230,"Other bars and rods stainless steel, nesoi"
722240,"Angles, shapes and sections of stainless steel"
722300,Wire of stainless steel
722410,Ingots and other primary forms alloy stl nt stnlss
722490,Semifinished products of alloy steel not stainless
722510,Flat-rolled silicon electrical steel 600mm wde ao
722520,Flat-rolled high-speed steel 600mm wide or more
722530,"Flt-rld oth alloy stl 600mm om w, ht-rld, coils"
722540,"Flt-rld oth alloy stl 600mm om w, ht-rld nt coils"
722550,"Flt-rld oth alloy stl 600mm om w, cld-rld"
722590,Flt-rlld alloy stl nt stnls 600mm w ao nesoi
722610,Flat-rolled silicon electrical steel un 600mm wide
722620,Flat-rolled high-speed steel under 600mm wide
722691,Flat-rolled oth alloy stl un 600mm w ht-rld
722692,"Flt-rld oth alloy stl un 600mm w, cld-rld"
722699,Flat-rolled other alloy steel un 600mm w nesoi
722710,Brs a rds hspd stl irrg coils hot-rolld
722720,Brs a rds slco-mn stl irrg coils hot-rolld
722790,"Bars and rods oth alloy stl, hot-rld, irreg coils"
722810,Other bars and rods of high-speed steel
722820,Other bars and rods of silico-manganese steel
722830,Oth brs a rods oth aly stl nt fur th ht-rld/drn/ex
722840,Oth brs rds oth alloy stl nt frthr wrkd thn forged
722850,Oth brs a rods oth aly stl nt fur th cld-frmd/fnsh
722860,"Other bars and rods of other alloy steel, nesoi"
722870,"Angles, shapes and sections of other alloy steel"
722880,"Hollow drill bars and rods, ios, nesoi"
722910,Wire of high-speed steel
722920,Wire of silico-manganese steel
722990,"Wire of other alloy steel, nesoi"
730110,Sheet piling of iron or steel
730120,"Welded angles, shapes and sections, iron or steel"
730210,Railway or tramway rails of iron or steel
730220,Sleepers (cross-ties) of iron or steel
730230,"Swtchblds, x-ing frgs, pt rds and oth ios xing pcs"
730240,Fish plates and sole plates of iron or steel
730290,Railway or tramway track constr matrl of ios nesoi
730300,"Tubes, pipes and hollow profiles of cast iron"
730410,"Line pipe for oil or gas lines nsm, ir nesoi steel"
730420,"Casing etc for oil &amp; gas drill, iron nesoi &amp; steel"
730431,Oth ios na ps tb hlw pfl smls cir cs cold-wrkd
730439,Oth ios na ps tb hlw pfl smls cir cs nt cld-wrkd
730441,Oth ss tb ps hlw pfl smls circ cs cold-wrkd
730449,"Tubes, pipes etc nesoi, circ cr sect, stainless st"
730451,Oth tb ps hlw pfl aly stl nt ss smls circ cs cd-wk
730459,Oth tb ps hp aly stl nt ss smls circ cs nt cld-wrk
730490,"Tubes, pipes etc, seamless nesoi, ir nesoi &amp; steel"
730511,"Pipe, oil line etc ov16in ir st, long sub arc weld"
730512,"Pipe, oil line etc ov16in ir or st, longi wd nesoi"
730519,"Pipe, oil line etc ov16in ir or steel, close nesoi"
730520,"Casing, oil or gas drillng over16in, iron or steel"
730531,"Pipe nesoi, ov16in iron or steel, longit welded"
730539,"Pipe nesoi, ov16in iron or steel, welded nesoi"
730590,"Pipe nesoi, ov16in iron or steel, closed nesoi"
730610,Pipe for oil or gas pipelines iron or steel nesoi
730620,"Casing etc oil or gas drillng, iron or steel nesoi"
730630,"Pipe etc nesoi, weld cir cr sect, iron or nonal st"
730640,"Pipe etc nesoi, weld cir cr sect, stainless steel"
730650,"Pipe etc nesoi, weld cir cr sec, alloy steel nesoi"
730660,"Pipe etc nesoi, weld noncir cr sec, iron or steel"
730690,"Pipes etc nesoi, riveted etc, of iron or steel"
730711,"Cast pipe fittings, nonmalleable cast iron"
730719,"Cast pipe fittings, iron nesoi or steel"
730721,"Pipe or tube fittings nesoi, st steel flanges"
730722,"Pipe fittings nesoi, stainless steel thr elbow etc"
730723,Stainless steel tube or pipe butt welding fittings
730729,Stainless steel tube or pipe fittings nesoi
730791,"Pipe fittings nesoi, iron or nonst steel flanges"
730792,"Pipe fittings nesoi, ir or nonst st thr elbows etc"
730793,"Pipe fittings nesoi, ir or nonst st, butt weld fit"
730799,"Pipe fittings nesoi, of iron or nonst steel nesoi"
730810,Bridges and bridge sections of iron or steel
730820,Towers and lattice masts of iron or steel
730830,"Drs, wndws a frms a thrshlds fr drs, iron or steel"
730840,Props and sim equip irn/stl for scafldng shtrng et
730890,Structures and parts nesoi of iron or steel
730900,"Tanks etc, over 300 liter capacity, iron or steel"
731010,"Tanks etc, capacity notun50notov300 liter, ir &amp; st"
731021,Cans to be soldered/crimped closed ir/st un 50 ltr
731029,Tanks csks drms cns bxs etc ios nesoi und 50 ltr
731100,Contnrs fr cmprssd o lqfd gas of iron o steel
731210,"Stranded wire, rope etc, no elect insul, ir or st"
731290,"Plaited bands, slings etc, iron or steel nesoi"
731300,"Barbed wire and twisted wire for fencing, iron/stl"
731411,Prdcts woven stnls stl cloth inc endlss bnds
731419,"Woven products of stainless steel wires, nesoi"
731420,Grill netting fencing wld ir/st wr 3mmcs 100cm2msh
731430,Oth grll nttng a fncng wldd at intrsct irn o steel
731441,"Oth grill, nettg fncg ios ctd/pl w zn nesoi nt wld"
731442,"Grill netting fencing, plastic coated ios wr nesoi"
731449,"Oth grill, nttng or fncng nesoi of iron or steel"
731450,"Expanded metal, iron or steel"
731511,Roller chain of iron or steel
731512,"Artcltd lnk chain nt rllr chain, iron or steel"
731519,Parts of articulated link chain of iron or steel
731520,Skid chain of iron or steel
731581,Stud link chain of iron or steel
731582,"Chain nesoi, welded link of iron or steel"
731589,Oth chain nt wldd lnk nesoi iron or steel
731590,Parts of irn/stl chain nesoi
731600,"Anchors, grapnels and parts thereof, of iron/steel"
731700,"Nails, tacks, drawing pins etc of iron or steel"
731811,"Coach screws, threaded, of iron or steel"
731812,"Other wood screws of iron or steel, threaded"
731813,Screw hooks and screw rings of iron or steel
731814,Self-tapping screws of iron or steel
731815,Threaded screws and bolts nesoi of iron or steel
731816,Nuts of iron or steel
731819,"Threaded articles of iron or steel, nesoi"
731821,"Spring washers and oth lock washers, iron or steel"
731822,"Washers other than lock washers, iron or steel"
731823,Rivets of iron or steel
731824,"Cotters and cotter pins, of iron or steel"
731829,Oth non-threaded articles (fastnrs) irn/stl nesoi
731910,"Sewing, darning or embroidery needles, iron or stl"
731920,Safety pins of iron or steel
731930,Pins of iron or steel nesoi
731990,"Knitting needles and similar articles, irn/stl nes"
732010,"Leaf springs and leaves therefor, of iron or steel"
